Município,Alfab - Total,Alfab - 15 a 19 anos,Alfab – 20 a 24 anos,Alfab – 25 a 34 anos,Alfab – 35 a 44 anos,Alfab – 45 a 54 anos,Alfab – 55 a 64 anos,Alfab – 65 anos ou mais
Barão do Triunfo (RS),92.18,98.9,97.53,98.44,96.83,91.69,89.42,79.53
Barracão (RS),93.7,99.31,99.61,98.29,97.49,96.5,93.61,82.54
Barra do Guarita (RS),93.83,96.28,99.05,98.66,96.51,95.26,92.43,82.44
Barra do Quaraí (RS),95.75,99.69,99.31,99.36,96.3,96.08,92.36,86.68
Barra do Ribeiro (RS),94.95,98.46,97.65,98.92,98.06,95.96,93.99,86.76
Barra do Rio Azul (RS),95.63,100,100,98.13,97.63,97.88,96.3,90.36
Barra Funda (RS),96.64,100,98.74,100,99.13,97.18,97.19,89.44
Barros Cassal (RS),88.43,97.39,98.63,96.66,95.08,88.88,86.14,68.71
Benjamin Constant do Sul (RS),88.14,98.5,98.19,96.95,90.69,89.86,82.62,70.49
Bento Gonçalves (RS),98.39,99.33,99.56,99.4,99.31,98.88,98.23,94.38
Boa Vista das Missões (RS),95.4,100,100,98.87,96.47,98.35,93.47,87.03
Boa Vista do Buricá (RS),98.18,98.84,99.74,99.5,99.79,98.71,98.27,94.73
Boa Vista do Cadeado (RS),96.12,98.48,99.25,99.63,98.62,97.48,95.71,89.37
Boa Vista do Incra (RS),97.02,98.43,100,99.3,100,97.92,97.19,89.8
Boa Vista do Sul (RS),95.62,100,100,99.65,98.95,97.98,98.1,86.21
Bom Jesus (RS),93.64,98,97.39,97.69,96.85,95.33,91.29,83.08
Bom Princípio (RS),98.72,99.6,99.76,99.51,99.28,98.89,98.73,95.83
Bom Progresso (RS),91.69,97.22,97.3,97.41,96.63,95.22,91.55,77.84
Bom Retiro do Sul (RS),97.04,99.21,98.65,99.32,99.13,98.2,96.22,90.01
Boqueirão do Leão (RS),92.28,97.37,97.83,97.88,95.46,91.42,91.06,80.68
Bossoroca (RS),92.75,98.08,99.13,97.79,96.69,94.93,91.59,82.29
Bozano (RS),96.31,99.15,99.04,98.75,96.96,96.03,98.75,91.91
Braga (RS),91.23,98.7,98.04,99.45,94.68,92.82,87.53,79.26
Brochier (RS),96.45,98.95,100,99.19,97.84,97.81,96.53,90.56
Butiá (RS),94.66,98.8,98.42,97.98,98.12,94.59,92.72,85.78
Caçapava do Sul (RS),94.26,98.78,98.91,98.58,97.95,95.48,93.19,85.12
Cacequi (RS),93.81,98.43,98.56,98.21,96.66,93.91,92.98,85.66
Cachoeira do Sul (RS),95.21,98.82,98.53,98.94,98.35,96.36,93.99,87.24
Cachoeirinha (RS),98.19,99.16,99.25,99.44,99.38,98.55,97.38,93.53
Cacique Doble (RS),93.97,98.98,99.32,97.72,96.6,96.08,93.32,84.92
Caibaté (RS),95.91,99.63,99.17,99.13,98.22,97.03,96.85,88.17
Caiçara (RS),95.65,99.29,98.68,99,98.5,96.76,95.83,88.51
Camaquã (RS),95.2,98.97,98.62,98.96,98,95.57,93.89,85.8
Camargo (RS),96.27,98.81,99.45,98.57,99.53,98.11,97.04,87.4
Cambará do Sul (RS),96.35,99.03,99.34,99.34,98.59,96.85,94.66,88.58
Campestre da Serra (RS),95.93,99.38,97.64,98.66,98.25,99.15,98.07,87.08
Campina das Missões (RS),97.88,99.64,98.43,99.09,99.23,98.85,98.18,95.04
Campinas do Sul (RS),95.77,98.95,98.9,98.95,98.63,96.81,96.39,89.33
Campo Bom (RS),98.18,99.02,99.17,99.5,99.43,98.52,97.85,93.35
Campo Novo (RS),91.82,99.67,98.78,99.41,96.78,94.49,86.78,76.7
Campos Borges (RS),93.49,98.59,97.96,98.86,98.31,97.68,91.04,82.04
Candelária (RS),94.11,98.34,97.95,98.79,97.53,95.28,93.13,83.34
Cândido Godói (RS),97.13,99.37,99.19,99.2,99.11,98.11,96.49,93.17
Candiota (RS),95.51,98.42,99.39,99.03,98.09,94.89,93.17,82.87
Canela (RS),97.54,99,99.09,99.19,98.79,97.78,96.54,91.12
Canguçu (RS),93.95,98.79,98.58,98.71,97.83,94.16,91.84,84.66
Canoas (RS),98.19,98.85,99.17,99.3,99.19,98.47,97.62,94.61
Canudos do Vale (RS),93.33,100,97.4,97.56,98.29,96.81,92.93,83.92
Capão Bonito do Sul (RS),93.52,100,96.63,98.1,98.43,94.78,92.5,82.19
Capão da Canoa (RS),97.74,99,98.98,98.93,98.91,97.92,96.96,93.81
Capão do Cipó (RS),97.02,99.53,99.48,99.76,99.15,97.14,96.83,89.93
Capão do Leão (RS),95.1,98.71,98.5,98.58,97.95,95.12,93.87,83.83
Capivari do Sul (RS),95.74,99.64,99.36,98.39,98.43,94.2,95.46,86.86
Capela de Santana (RS),95.56,98.92,98.84,98.72,97.94,96.66,94.17,85.49
Capitão (RS),96.11,97.33,98.41,98.95,99.75,95.26,95,91.09
Carazinho (RS),97.12,98.62,99,99.12,98.78,97.5,96.42,91.95
Caraá (RS),92.81,99.54,98.82,97.85,97.4,95.19,92.92,81.67
Carlos Barbosa (RS),98.11,99.37,99.6,99.61,99.46,98.76,98.4,92.01
Carlos Gomes (RS),97.23,97.62,97.5,99.34,98.96,96.86,98.07,94.12
Casca (RS),97.77,99.58,99.35,99.65,98.96,98.67,97.83,93.3
Caseiros (RS),94.25,97.3,96.91,97.67,96.62,96.89,94.07,85.88
Catuípe (RS),95.79,99.58,98.57,99.06,98.82,96.26,95.42,90.19
Caxias do Sul (RS),98.36,99.34,99.31,99.42,99.38,98.66,98.07,94.52
Centenário (RS),97.82,100,99.29,98.15,99.44,98.82,96.55,95.96
Cerrito (RS),92.45,98.62,98.58,98.12,97.56,95.89,92.81,79.25
Cerro Branco (RS),90.5,99.01,97.33,99.24,97.77,92.99,87.92,78.06
Cerro Grande (RS),88.71,98.69,98.54,97.95,94.65,93.18,85.96,70.17
Cerro Grande do Sul (RS),92.98,97.69,98.34,97.9,96.54,91.59,90.87,80.22
Cerro Largo (RS),97.05,99.25,99.27,99.39,98.95,97.73,96.71,91.4
Chapada (RS),96.74,99.23,98.76,99.13,98.99,98.17,96.31,91.15
Charqueadas (RS),96.96,98.9,98.88,99.06,98.56,96.99,96.17,90.22
Charrua (RS),93.73,98.25,97.42,97.52,97,90.96,93.82,86.39
Chiapetta (RS),95.4,98.25,97.22,97.98,98.61,96.46,95.16,88.49
Chuí (RS),98.36,99.32,98.98,98.76,99.07,98.43,98.04,96.34
Chuvisca (RS),92.97,98.68,98.96,98.13,97.4,93.16,90.66,76.09
Cidreira (RS),96.78,98.32,98.22,97.3,97.78,96.86,96.81,95.08
Ciríaco (RS),96.08,99.59,100,98.64,99.45,97.22,97.39,88.53
Colinas (RS),98.3,100,100,99.64,100,99.37,98.84,95
Colorado (RS),95.92,99.33,97.59,98.23,98.78,97.51,96.76,90.24
Condor (RS),95.94,97.66,98.99,98.55,98.93,96.24,95.95,87.92
Constantina (RS),95.61,99.33,99.57,99.21,97.87,95.97,94.07,88.13
Coqueiro Baixo (RS),95.13,100,98.11,99.01,97.35,93.98,96.22,92.01
Coqueiros do Sul (RS),96.28,100,98.6,98.25,99.21,98.46,96.47,90.29
Coronel Barros (RS),98.03,98.74,99.35,99.69,99.22,99.04,97.72,95.11
Coronel Bicaco (RS),91.47,98.58,97.04,97.88,96.61,92.99,90.02,77.96
Coronel Pilar (RS),97,100,96.2,99.38,96.74,98.02,98.73,93.8
Cotiporã (RS),97.78,98.21,99.01,99.59,99.44,99.38,98.07,94.02
Coxilha (RS),95.97,99.32,98.14,98.2,96.49,96.99,95.44,90.4
Crissiumal (RS),96.42,99.49,99.2,98.7,98.4,97.18,96.73,91.11
Cristal (RS),92.82,98.53,99.41,98.69,97.66,93.6,89.8,78.91
Cristal do Sul (RS),91.81,97.63,97.81,99.65,98.89,95.37,90.61,74.22
Cruz Alta (RS),96.53,98.44,98.81,98.71,98.01,96.63,95.72,91.47
Cruzaltense (RS),93.97,100,100,99.43,98.88,97.48,93.83,83.48
Cruzeiro do Sul (RS),96.98,98.96,98.58,98.93,98.64,97.58,97.39,92.16
David Canabarro (RS),95.7,99.22,99.16,99.46,99.3,96.85,95.64,87.44
Derrubadas (RS),93.32,100,99.4,98.15,98.8,94.03,92.41,81.04
Dezesseis de Novembro (RS),90.78,98.52,98.65,98.33,93.86,95.29,91.38,78.48
Dilermando de Aguiar (RS),90.52,100,96.59,98.46,96.55,93.76,88.14,78.53
Dois Irmãos (RS),98.63,99.32,99.42,99.56,99.49,99.1,98.41,94.75
Dois Irmãos das Missões (RS),89.79,97.1,93.75,98.57,96.47,92.66,87.59,72.11
Dois Lajeados (RS),96.9,99.27,100,99.13,98.27,99.04,97.26,92.25
Dom Feliciano (RS),91.41,98.35,98.79,97.24,95.44,90.47,86.02,80.03
Dom Pedro de Alcântara (RS),97.04,99.25,98.52,98.59,98.85,98.57,97.09,92.19
Dom Pedrito (RS),95.65,99.09,99.26,98.7,97.48,95.77,94.82,88.64
Dona Francisca (RS),96.6,100,100,98.75,97.48,97.2,96.64,91.6
Doutor Maurício Cardoso (RS),96.25,98.54,99.17,99.4,98.17,97.64,97.09,90.76
Doutor Ricardo (RS),97.63,98.94,99.09,100,99.2,99.59,97.1,94.25
Eldorado do Sul (RS),96.49,97.9,98.31,98.86,98.72,97.06,95.18,88.39
Encantado (RS),97.05,99.08,99.05,99.28,98.95,98.3,96.73,90.97
Encruzilhada do Sul (RS),92.81,99.09,98.26,98.35,97.4,93.27,89.67,81.09
Engenho Velho (RS),92.45,100,97.62,97.44,94.25,92.16,94.08,81.69
Entre-Ijuís (RS),95.7,99.23,98.64,99.16,97.95,96.65,95.27,89.2
Entre Rios do Sul (RS),93.13,98.05,99.25,98.18,97.15,94.49,92.43,85.42
Erebango (RS),95.13,96.81,98.38,99.1,96.98,94.92,94.75,87.21
Erechim (RS),97.8,99.16,99.44,99.34,99.22,98.51,97.31,92.46
Ernestina (RS),97.48,97.84,99.47,99.43,99.03,97.97,97.01,94.27
Herval (RS),95,99.52,98.43,98.7,97.04,96.02,93.93,88.05
Erval Grande (RS),91.2,97.82,97,97.2,95.8,93.43,90.35,79.03
Erval Seco (RS),92.88,97.47,97.25,96.88,96.86,93.49,92.58,83.89
Esmeralda (RS),94.04,99.52,97.97,98.81,97.6,95.77,92.84,83.79
Esperança do Sul (RS),93.54,98.77,98.86,97.89,98.18,96.35,94.28,83.99
Espumoso (RS),95.14,99.26,99.58,98.5,98.56,96.38,92.82,86.86
Estação (RS),97.64,98.18,97.75,98.89,98.97,98.87,98.2,93.95
Estância Velha (RS),98.38,99.28,99.07,99.37,99.38,98.71,97.97,94.29
Esteio (RS),98.03,98.94,99.1,99.12,99.02,98.41,97.66,94.86
Estrela (RS),97.99,99.01,99.02,98.99,99.05,97.86,97.83,95.29
Estrela Velha (RS),95.42,98.43,98.83,99.48,98.69,96.02,93.45,87.55
Eugênio de Castro (RS),95.58,100,98.06,98.65,98.37,96.14,97.05,89.17
Fagundes Varela (RS),97.57,99.31,97.84,99.67,99.46,99.41,97.97,93.11
Farroupilha (RS),98.09,99.46,99.28,99.29,99.28,98.66,97.85,93.19
Faxinal do Soturno (RS),96.64,98.61,99.54,99.32,99.37,96.67,95.91,91.71
Faxinalzinho (RS),92.05,97.92,98.26,98.35,97.79,94.99,91.62,77.87
Fazenda Vilanova (RS),95.57,99.37,98.3,98.99,98.14,96.86,94.29,85.54
Feliz (RS),98.64,99.72,99.77,99.32,99.59,99.19,98.26,95.81
Flores da Cunha (RS),97.89,99.29,99.52,99.6,99.47,98.55,97.3,92.74
Floriano Peixoto (RS),95.96,98.36,100,98.22,97.6,98.39,95.77,91.81
Fontoura Xavier (RS),88.55,96.35,96.84,96.67,94.91,89.12,84.64,71.55
Formigueiro (RS),91.81,99.41,97.87,97.88,96.25,92.82,89.75,83.88
Forquetinha (RS),94.49,98.08,100,99.62,97.28,96.42,95.52,87.15
Fortaleza dos Valos (RS),95.87,98.87,98.03,99.32,99.02,97,95.11,87.29
Frederico Westphalen (RS),96.6,99.38,99.4,99.23,98.48,96.97,96.23,88.24
Garibaldi (RS),98.11,99.38,99.32,99.72,99.18,98.45,98.14,93.76
Garruchos (RS),90.97,98.91,97.62,97.72,95.11,93.02,90.63,76.54
Gaurama (RS),96.71,97.9,98.15,98.77,98.6,98.07,96.59,92.71
General Câmara (RS),94.27,98.85,98.87,97.29,97.38,93.8,93.08,88.9
Gentil (RS),95.17,100,100,99.14,95.71,95.58,95.17,87.28
Getúlio Vargas (RS),96.98,98.85,99.05,99.21,98.56,97.34,96.9,92.09
Giruá (RS),95.45,99.06,98.58,98.9,98.34,96.79,95.07,87.63
Glorinha (RS),95.64,98.85,98.72,98.89,97.48,96.16,94.19,89.68
Gramado (RS),98.52,98.99,99.68,99.42,99.47,98.73,98.57,94.55
Gramado dos Loureiros (RS),86.7,92,92.56,90.43,92.45,86.89,88.43,72.89
Gramado Xavier (RS),91.73,97.07,98.6,97.58,96.71,92.96,90.11,73.3
Gravataí (RS),97.59,98.84,99.06,99.09,98.91,97.91,96.92,92.62
Guabiju (RS),96.68,100,98.44,97.71,98.19,98.06,97.23,93.87
Guaíba (RS),97.68,98.92,99.14,99.17,99.14,98.04,97.36,92.65
Guaporé (RS),97.44,99.58,99.36,99.23,98.99,98.03,96.91,91.92
Guarani das Missões (RS),95.6,98.78,98.82,98.57,97.91,97.66,96.15,88.53
Harmonia (RS),98.6,100,98.97,99.88,99.65,98.22,98.6,95.31
Herveiras (RS),92.09,98.8,100,96.33,97.28,95.22,90.52,73.64
Horizontina (RS),97.69,98.84,99.48,99.55,99.34,98.51,97.56,92.75
Hulha Negra (RS),93.84,98.49,98.98,97.9,97.59,95.61,91.65,79.84
Humaitá (RS),96.95,99.58,99.59,98.92,98.75,97.48,96.57,93.46
Ibarama (RS),93.58,95.42,98.31,99.09,96.94,95.44,92.09,84.01
Ibiaçá (RS),96.41,99.13,98.37,98.95,98.94,98.33,97.25,90.11
Ibiraiaras (RS),95.48,99.28,97.22,98.66,97,97.07,96.38,87.67
Ibirapuitã (RS),92.91,97.94,97.98,98.85,97.12,92.51,92.12,82.02
Ibirubá (RS),97.77,99.1,98.97,99.3,99.16,98.35,96.94,93.87
Igrejinha (RS),97.61,99.37,98.99,99.29,99.1,97.72,97.29,91.02
Ijuí (RS),97.11,98.94,99.06,99.27,98.95,97.74,96.72,91.06
Ilópolis (RS),94.63,98.6,100,98.42,99.17,95.93,94.61,85.44
Imbé (RS),97.86,98.28,98.99,98.93,99.05,97.51,97.98,95.76
Imigrante (RS),98.14,98.73,98.88,99.46,99.34,97.82,97.47,96.85
Independência (RS),95.63,98.74,96.59,98.3,98.67,97.63,95.94,89.02
Inhacorá (RS),90.72,98.4,94.87,98.74,96.2,91.35,90.76,76.75
Ipê (RS),95.52,99.25,99.32,99.1,98.74,98.13,96.53,86.72
Ipiranga do Sul (RS),95.94,100,100,99.47,97.44,97.75,97.94,89.42
Iraí (RS),92,97.52,97.72,98.1,95.52,93.7,92.39,80.15
Itaara (RS),96.27,98.25,99.41,98.26,98.66,96.58,96.37,90.36
Itacurubi (RS),93.64,99.43,98.79,99.13,96.95,96.06,92.44,83.46
Itapuca (RS),91.36,99.06,97.58,96.6,94.74,89.57,93.65,78.91
Itaqui (RS),95.37,99.39,98.98,98.84,97.79,95.82,92.76,85.86
Itati (RS),93.67,98.79,98.43,99.08,98.53,95.98,94.05,79.62
Itatiba do Sul (RS),95.22,98.72,98.66,97.03,97.66,96.98,96.8,88.67
Ivorá (RS),94.51,100,99.09,97.07,98.63,96.47,94.79,88.19
Ivoti (RS),98.36,99.71,99.55,99.34,99.39,98.73,98.15,94.05
Jaboticaba (RS),89.96,96.3,96.77,96.53,96.49,91.37,86.78,78.01
Jacuizinho (RS),89.9,97.24,99.02,98.81,99.29,91.64,85.61,71.72
Jacutinga (RS),95.16,100,98.7,99.09,99.5,97.92,94.46,87.78
Jaguarão (RS),95.76,98.98,98.39,98.81,97.9,96.43,94.51,89.41
Jaguari (RS),96.07,99.37,98.96,99.07,98.05,98.32,96.38,89.7
Jaquirana (RS),92.04,97.56,96.93,98.4,94.18,91.2,90.42,82.7
Jari (RS),94.72,98.87,97.56,99.01,98.54,96.81,95.75,84.65
Jóia (RS),94.49,98.48,99.06,97.74,97.31,96.14,94.22,85.8
Júlio de Castilhos (RS),95.7,97.44,98.05,98.76,97.85,95.77,95.63,89.48
Lagoa Bonita do Sul (RS),91.59,98.08,96.9,97.96,97.31,93.04,89.77,77.14
Lagoão (RS),83.64,97.23,96.59,97.26,92.01,84.36,73.86,59.54
Lagoa dos Três Cantos (RS),98.61,98.68,100,100,99.62,99.07,98.37,96.5
Lagoa Vermelha (RS),96.09,98.58,98.85,98.48,98.19,96.94,96.04,88.46
Lajeado (RS),97.76,99,98.69,98.92,98.83,98.25,97.44,92.59
Lajeado do Bugre (RS),87.99,98,96.59,97.41,93.91,88.06,77.78,70.18
Lavras do Sul (RS),93.56,98.59,97.77,98.73,97.76,92.74,90.63,85.42
Liberato Salzano (RS),90.79,99.25,99.6,98.04,96.57,89.4,89.69,78.55
Lindolfo Collor (RS),97.04,98.85,99.58,98.99,99.01,97.61,95.61,86.14
Linha Nova (RS),97.69,97.94,98.68,99.02,99.14,98.42,97.56,95.29
Machadinho (RS),93.32,98.36,98.34,99.14,98.31,96.62,93.12,79.02
Maçambará (RS),93.92,97.92,97.52,98.97,97.76,94.85,91.87,82.22
Mampituba (RS),92.56,96.81,98.17,97.58,97.96,95.24,91.86,76.35
Manoel Viana (RS),94.17,98.54,98.84,98.43,97.9,95.6,93.43,83.47
Maquiné (RS),95.33,99.78,98.76,99.01,96.66,96.32,94.38,88.76
Maratá (RS),96.67,99.19,100,99.38,99.05,97.7,95.64,91.43
Marau (RS),98.02,99.23,99.41,99.52,99.39,98.66,97.57,92.02
Marcelino Ramos (RS),95.93,98.28,100,98.79,98.82,95.74,95.76,91.78
Mariana Pimentel (RS),93.45,97.84,99.55,97.17,96.29,93.86,92.27,87.15
Mariano Moro (RS),94.23,99.02,98.86,98.29,98.78,97.63,93.92,85.33
Marques de Souza (RS),95.62,98.99,98.11,98.65,97.71,95.83,95.5,91.58
Mata (RS),95.49,99.22,99.23,98.67,97.34,96.96,95.13,89.54
Mato Castelhano (RS),94.93,99.27,98.6,97.72,97.19,93.46,93.39,90.37
Mato Leitão (RS),96.67,97.23,99.33,99.23,98.76,98.31,97.08,88.98
Mato Queimado (RS),96.89,100,100,98.45,99.13,97.2,94.6,94.33
Maximiliano de Almeida (RS),95.15,100,99.18,98.36,96.87,95.81,96.29,88.01
Minas do Leão (RS),94.33,98.55,99.45,98.6,97.39,96.1,91.04,82.6
Miraguaí (RS),94.19,99.28,98.81,99.24,97.56,95.99,93.01,84.26
Montauri (RS),93.91,98.57,96.15,97.81,97.61,95.51,95.04,86.23
Monte Alegre dos Campos (RS),92.4,98,98.62,99.26,96.52,96.29,91.63,75.62
Monte Belo do Sul (RS),98.62,98.15,97.75,99.35,99.11,99.37,98.28,98.07
Montenegro (RS),97.14,98.81,98.85,98.87,98.81,97.25,96.08,91.72
Mormaço (RS),93.47,98.27,98.91,97.99,98.73,96.99,91.33,81.76
Morrinhos do Sul (RS),97.17,97.92,97.28,98.06,98.88,98.81,97.99,92.9
Morro Redondo (RS),94.17,99.12,98.92,98.63,98.17,96.65,93.58,85.57
Morro Reuter (RS),98.48,97.44,99.16,99.75,99.15,98.68,98.68,96.42
Mostardas (RS),92.48,98.02,98.35,98.41,97.44,94.09,91.77,78.09
Muçum (RS),96.05,98.37,99.17,99.07,98.98,97.54,96.25,90.39
Muitos Capões (RS),96.56,97.81,99.44,97.92,98.4,97.57,95.49,91.71
Muliterno (RS),94.4,100,100,97.09,96.27,93.61,95.58,85.56
Não-Me-Toque (RS),97.37,99.2,99.43,99.33,99.16,97.99,95.65,91.88
Nicolau Vergueiro (RS),95.87,99.17,100,98.31,98.42,96.3,93.88,91.38
Nonoai (RS),91.62,98.74,98.89,97.85,96.15,91.52,88.95,75.71
Nova Alvorada (RS),95.14,98.96,99.54,99.09,98.88,95.05,93.4,86.53
Nova Araçá (RS),98.41,99.6,99.58,99.33,98.64,97.7,98.67,96.05
Nova Bassano (RS),98.41,98.41,99.12,99.39,98.66,98.78,99.08,96.09
Nova Boa Vista (RS),98.35,100,100,99.59,99.63,98.07,96.92,97.33
Nova Bréscia (RS),97.96,100,98.72,98.93,98.74,98.63,97.56,96.37
Nova Candelária (RS),97.9,99.29,99.36,98.92,98.9,97.52,97.74,95.86
Nova Esperança do Sul (RS),96.7,98.91,99.35,99.29,98.92,98.84,96.44,87.96
Nova Hartz (RS),96.83,99.44,99.39,99.19,99.15,97.9,95.68,85.11
Nova Pádua (RS),97.85,100,98.17,99,99.38,98.15,99.32,94.05
Nova Palma (RS),97.67,99.33,99.24,98.91,99.11,97.97,98.01,94.29
Nova Petrópolis (RS),98.62,99.6,99.69,99.35,99.29,99.33,98.37,96.12
Nova Prata (RS),97.95,99.42,99.11,99.34,99.39,98.39,97.85,93.24
Nova Ramada (RS),96.26,98.43,98.1,99,98.67,100,95.72,89.56
Nova Roma do Sul (RS),97.38,98,99.07,99.51,98.74,99.12,98.4,91.96
Nova Santa Rita (RS),97.03,98.79,99.1,99.09,98.94,97.78,95.72,88.25
Novo Cabrais (RS),94.73,97.94,100,98.81,98.64,98.39,91.88,86.34
Novo Hamburgo (RS),97.75,99.11,99.24,99.25,98.99,98.01,97.27,93.18
Novo Machado (RS),95.05,99.38,100,98.23,96.43,96.9,96.28,88.51
Novo Tiradentes (RS),92.38,96.61,97.44,97.74,97.83,95.2,92.7,79.53
Novo Xingu (RS),95.48,100,98.73,98.97,98.25,96.65,96.42,87.58
Novo Barreiro (RS),92.86,99.18,98.84,98.31,97.32,95.09,91.74,80.25
Osório (RS),97.21,99.23,98.98,99.08,98.59,97.49,96.52,92.13
Paim Filho (RS),95.77,99.03,98.05,98.36,98.77,98.03,97.27,88.76
Palmares do Sul (RS),94.86,97.67,97.99,98.63,98.37,96.02,94.26,88.68
Palmeira das Missões (RS),93.7,98.82,98.81,98.38,97.3,93.95,90.99,82.14
Palmitinho (RS),93,97.91,97.15,98.34,96.32,95.34,92.34,79.43
Panambi (RS),97.91,99.35,99.41,99.39,99.22,98.62,97.29,92.3
Pantano Grande (RS),92.7,98.17,98.15,99.11,96.52,92.46,90.88,79.6
Paraí (RS),98.25,99.73,99.53,99.7,99.28,98.72,98.44,94.57
Paraíso do Sul (RS),94.13,98.7,99.13,99.58,97.9,96.23,93.27,84.5
Pareci Novo (RS),98.1,98.03,99.55,98.68,99.29,98.32,98.04,95.43
Parobé (RS),96.68,98.76,99.05,99.19,98.46,97.14,95.06,87.11
Passa Sete (RS),91.18,98.51,96.15,97.21,96.15,94.2,89.39,75.41
Passo do Sobrado (RS),96.04,99.38,98.8,99.48,98.62,96.75,94.98,89.44
Passo Fundo (RS),97.54,98.93,99.16,99.17,98.83,97.82,96.7,92.31
Paulo Bento (RS),96.74,98.91,99.19,100,98.56,98.6,96.61,91.38
Paverama (RS),96.21,98.74,98.69,98.93,98.19,97.36,96.54,89.33
Pedras Altas (RS),93.23,98.26,97.52,99.3,97.67,92.54,91.48,80.8
Pedro Osório (RS),93.6,97.7,97.75,98.48,97.71,94.82,92.55,84.62
Pejuçara (RS),97,99.52,99.17,99.39,99.45,97.44,97.74,90.51
Pelotas (RS),97.19,98.78,98.87,99.03,98.62,97.35,96.59,92.75
Picada Café (RS),98.56,98.91,99.39,99.72,99.38,98.78,99.38,95.07
Pinhal (RS),92.38,98.84,98.05,99.1,97.95,93.55,90.81,75.18
Pinhal da Serra (RS),93.26,98.28,98.41,99.65,98.45,96.09,94.67,78.3
Pinhal Grande (RS),94.86,99.56,99.56,98,98.31,96.7,95.83,85.4
Pinheirinho do Vale (RS),91.61,98.57,97.26,96.8,97.12,93.34,90.48,75.34
Pinheiro Machado (RS),93.01,98.93,98.77,98.97,97.71,93.51,90.51,82.38
Pinto Bandeira (RS),97.63,99.24,99.25,99.72,98.64,97.96,97.66,94.65
Pirapó (RS),90.13,98.23,97.92,97.26,94.46,94.07,88.67,79.36
Piratini (RS),92.85,98.24,98.81,98.7,98.25,95.32,91.8,80.61
Planalto (RS),92.17,98.88,98.21,98.45,96.49,92.8,91.05,78.89
Poço das Antas (RS),97.87,99.07,100,98.86,99.68,98.19,98.05,94.75
Pontão (RS),96.17,98.98,98.33,99.78,99.11,96.84,97.24,87.07
Ponte Preta (RS),95.98,98.51,100,98.92,98.41,98.08,93.61,92.46
Portão (RS),97.09,98.76,98.92,99.08,99.07,96.98,95.74,91.08
Porto Alegre (RS),98.26,98.85,99.1,99.19,98.97,98.27,97.93,96.35
Porto Lucena (RS),92.98,96.98,98.34,98.15,98.65,96.17,94.29,84.06
Porto Mauá (RS),94.89,98.08,100,98.26,96.15,97.42,95.04,89.68
Porto Vera Cruz (RS),92.49,100,98.39,98.74,97.28,95.36,94.95,80.86
Porto Xavier (RS),93.36,99.04,98.1,98.22,98.06,96.54,93.35,77.88
Pouso Novo (RS),91.81,100,96.51,98.62,97.92,93.64,90.08,81.56
Presidente Lucena (RS),97.79,99.34,98.81,98.55,98.26,97.42,97.48,95.83
Progresso (RS),92.4,97.34,97.84,97.95,95.94,93.8,93.8,80.54
Protásio Alves (RS),95.23,100,98.99,99.2,98.8,97.32,95.61,86.99
Putinga (RS),95.31,99.49,98.42,99.1,97.97,97.04,96.71,88.15
Quaraí (RS),96.17,99.01,99.52,98.83,97.87,96.94,94.79,89.5
Quatro Irmãos (RS),94.33,100,98.02,99.48,96.24,95.75,92.61,85.04
Quevedos (RS),93.61,97.92,98.71,99,97.99,95.01,92.45,82.28
Quinze de Novembro (RS),97.58,99.57,98.49,98.59,98.77,97.75,99.05,93.76
Redentora (RS),90.72,96.42,97.99,96.34,91.64,88.74,87.5,72.74
Relvado (RS),96.53,100,100,99.44,100,98.24,94.57,93.13
Restinga Sêca (RS),94.78,99.01,98.75,98.93,98.57,97.02,94.27,85.1
Rio dos Índios (RS),89.8,100,98.52,97.7,93.78,91.8,91.25,75.58
Rio Grande (RS),96.74,98.68,98.85,98.9,98.45,96.81,95.34,91.7
Rio Pardo (RS),94.31,98.44,97.96,98.46,97.86,95.04,93.02,85.56
Riozinho (RS),93.56,99.25,97.94,98.95,97.98,95.98,92.83,79.83
Roca Sales (RS),97.6,98.86,99.68,99.35,98.56,98.25,96.98,94.33
Rodeio Bonito (RS),94.61,98.57,99.29,99.05,98.12,96.46,93.1,82.3
Rolador (RS),93.67,97.71,99,96.38,97.61,92.66,94.68,88.32
Rolante (RS),95.95,99.55,99.37,99.08,98.37,97.33,94.63,85.91
Ronda Alta (RS),94.41,98.59,98.35,98.83,97.18,95.73,94.21,84.71
Rondinha (RS),96.06,99.6,98.92,98.86,98.98,97.99,95.99,90.26
Roque Gonzales (RS),94.57,98.68,98.87,98.78,98.81,96.26,94.54,85.66
Rosário do Sul (RS),95.07,98.77,98.29,98.54,97.71,95.57,92.99,88.24
Sagrada Família (RS),93.07,98.17,99.28,99.32,99.17,95.78,88.86,79.67
Saldanha Marinho (RS),96.47,100,99.24,98.72,99.4,97.59,96.48,91.12
Salto do Jacuí (RS),93.35,97.61,98.18,97.8,98.13,95.93,91.73,78.56
Salvador das Missões (RS),98.66,98.56,99.37,99.74,98.91,99,98.06,97.85
Salvador do Sul (RS),97.94,98.96,99.61,99.72,99.12,99.15,97.14,92.95
Sananduva (RS),96.72,99.18,99.21,99.18,98.99,98.02,97.39,90.12
Santa Bárbara do Sul (RS),95.85,99.34,99.41,99.55,98.31,96,94.53,88.67
Santa Cecília do Sul (RS),95.65,98.81,100,99.5,97.83,96.98,96.84,86.87
